Ticker,Change %,Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,YTD Performance,Yearly Performance,1-Year Beta,Volatility,Volume,Upcoming Earnings Date,Total Revenue (FY),Total Debt (MRQ),Total Current Assets (MRQ),Total Assets (MRQ),Rating,Oscillators Rating,Number of Shareholders,Number of Employees,Net Margin (TTM),Net Income (FY),Net Debt (MRQ),Moving Averages Rating,Money Flow (14),Momentum (10),"MACD Signal (12, 26)",Awesome Oscillator,Average Volume (90 day),Average Volume (60 day),Average Volume (30 day),Average Volume (10 day),6-Month Low,6-Month High,52 Week Low,52 Week High,3-Month High,3-Month Low
PAGS,14.949279,-3.6689038,17.778994,-21.106632,-24.746592,14.949279,-21.623589,,7.45679,44481652,,679571500,0,2717476000,2790681900,Buy,Strong Buy,,1068,20.42407,128940264,-663976500,Sell,0,-16.79,,,3155060.8,2933669,2309591,2975529.5,17.02,32.07,17.02,39.97,28.76,17.02
ARCC,4.300385,1.7532874,4.300385,0.8064516,-3.1585221,4.300385,0.7439554,0.69931,1.4312383,45253564,2019-02-12,1160000000,4546000000,,12255000000,Sell,Sell,1557,1000,72.13241,667000000,3747000000,Strong Sell,65.664085,0.38,0.13656214,0.40108678,2408273.2,2666170,3036680.8,2478753.5,14.5,17.63,14.5,17.63,17.63,14.5
SC,8.868675,3.0678148,9.179019,8.621668,-1.9457245,8.868675,3.6255412,1.08311,8.37104,31838168,2019-01-30,6665126000,33502880000,,42806956000,Buy,Buy,16,5076,10.70397,1187606000,33421450000,Strong Buy,66.67731,2.85,0.81083477,3.685531,1551157.1,1542974.1,1553921.6,1755133.2,16.1,21.81,15.55,21.81,19.87,16.1
ACB,39.717743,11.954765,32.50478,-1.5625,33.783783,39.717743,-26.633284,4.73161,3.377386,436979230,2019-03-04,41616530,219485040,488112800,3736229400,Buy,Sell,,967,221.6703,54237350,-153944820,Strong Buy,49.94756,-0.34,1.3935702,3.195508,15819219,16299724,17887448,23603652,4.04778,12.525,4.04778,12.525,8.12,4.58
BAH,7.1222544,1.7921147,7.288889,3.1183255,7.767857,7.1222544,22.4759,1.14933,1.230705,21005806,2019-02-01,6171853000,1786799000,1601897000,3735386000,Buy,Neutral,75571,25300,5.3369,305111000,1444213000,Strong Buy,66.95778,9.56,4.08476,10.742103,1149420.6,1188015.6,1091732,778479.9,43.24,52.88,35.21,52.88,52.88,43.24
GWRE,6.630936,1.8331151,7.745592,1.7725434,-0.58105755,6.630936,7.677785,1.31373,2.1943948,10326279,2019-03-07,661067000,308114000,1251962000,1968793000,Buy,Sell,56,2292,3.22491,-19665000,-776473000,Strong Buy,43.712288,4.72,8.025611,16.329119,735702.75,652900.5,566781.06,390191.6,73.82,107.79,72.51,107.79,95.51,73.82
BPY,11.352357,3.4582133,14.550096,-4.9258475,-11.793612,11.352357,-17.128347,0.87571,1.9296254,26505754,2019-02-07,6135000000,55324000000,4239000000,111583000000,Sell,Sell,,,56.22285,136000000,52880000000,Strong Sell,36.35768,-1.24,-0.7812557,-3.1468985,1926921.6,1698691.2,1550900.1,1177662.2,14.96,21.15,14.96,22.12,19.51,14.96
CBSH,7.2556324,-0.32970655,8.701906,3.8491688,-5.531255,7.2556324,7.9459224,0.76974,1.6476238,9486582,2019-04-15,,1863651000,,25062392000,Buy,Sell,,4797,,319383000,1457199000,Strong Buy,70.36022,3.4028542,4.4992843,8.602286,536071.94,475502.66,501355.97,589879.1,53.4,69.095245,52.2381,69.095245,64.704765,53.4
KT,-3.0942335,-3.5689294,-3.9721255,-3.5014005,2.2255192,-3.0942335,-8.862433,0.53263,2.4070022,10894902,2019-02-12,20718883000,5643378700,12103676000,28919912000,Sell,Sell,,23371,2.6333,422349600,2524419000,Strong Sell,46.463295,0.08,-0.22580099,-0.5420197,914357.1,754256,547891.8,623345.1,13.11,15.4227,12.55,15.4227,15.4227,13.71
WEX,13.894046,1.0899873,15.745174,-7.4548936,-16.06861,13.894046,2.8298845,1.55648,2.7153528,8883256,2019-02-25,1250548000,2766509000,,7159742000,Buy,Sell,13,3300,7.80183,160266000,2233148000,Strong Buy,60.28094,2.9,17.906603,37.643444,444670.8,481754.8,459819.34,496826,131.35,203.495,131.35,203.495,180.32,131.35
ALV,12.843514,3.5541618,13.149629,-3.0818148,-22.349598,12.843514,-26.401901,1.33986,4.3238273,17217228,2019-04-29,10382600000,2250500000,3348100000,6760500000,Sell,Sell,,57215,5.20587,427100000,1716800000,Strong Sell,49.529083,-25.87934,3.0394437,-3.4114578,797956.4,702695.2,743810.56,906924.2,67.26,102.71,67.26,115.42329,91,67.26
BLUE,31.209677,8.711267,33.992176,16.50555,-16.16103,31.209677,-36.133465,2.54073,5.5716586,12778879,2019-02-25,35427000,155034000,1725348000,2351789000,Neutral,Neutral,19,659,-1057.69,-335643000,-1540261000,Neutral,49.311783,-40.59,17.614202,10.935087,775805.94,757261.8,730699.3,702847.7,87.49,176.5478,87.49,236.1671,139.74,87.49
ENBL,16.038433,8.052305,17.691154,5.652759,-13.972603,16.038433,3.97351,1.41324,2.2756827,10060872,2019-02-19,2803000000,3793000000,481000000,11935000000,Buy,Sell,13,1630,13.84241,436000000,3785000000,Strong Buy,46.725716,1.98,-0.2173666,-0.11935,588419.3,663983.9,688584.25,548663.3,12.31,19.27,12.31,19.27,15.85,12.31
EHC,8.087521,-0.41809765,8.721878,-7.2590737,-9.20354,8.087521,25.121952,0.7981,2.1778312,15837872,2019-02-07,3919000000,2541000000,638000000,5131900000,Buy,Buy,7962,29370,9.92532,256300000,2484100000,Strong Buy,69.68376,9.52,7.190832,19.26297,744439.5,751623.25,797269.75,698326.3,59.48,82.46,49.2,82.46,76.2,59.48
NICE,0.40661678,2.2299585,1.2581547,5.2504115,-0.4945508,0.40661678,19.487518,0.82097,1.0505764,3365120,2019-02-14,1332152000,453887000,765675000,3094708000,Buy,Neutral,44,5208,10.19913,143291000,4775000,Strong Buy,78.05484,14.72,10.920927,26.037346,190924.67,195356.6,164543.77,145139.2,100.54,119.83,84.49,119.83,117.9512,100.54
WAB,-2.633452,-2.633452,-0.1605605,-22.641935,-37.190083,-2.633452,-17.000364,1.38371,2.458775,29336940,2019-02-21,3881756000,3865099000,4353548000,8553226000,Sell,Neutral,473,18000,7.67109,262261010,3453718000,Strong Sell,55.524208,-13,3.243539,4.718072,1121273.5,1180713.4,1382217.8,1842242.8,65.09,115.4,65.09,115.4,96.5,65.09
PRAH,13.995215,3.8434868,17.972092,8.789954,2.0541277,13.995215,14.156593,1.11093,4.2629914,8348923,2019-02-25,2259389000,1191511000,820424000,3250620000,Buy,Sell,132,15800,2.99149,86927000,1063994000,Strong Buy,67.31768,21.87,12.644893,27.602852,500611.78,532042.4,461354.06,324852,82.12,121.98,79.201,121.98,121.98,82.12
CCK,19.148424,4.0109196,21.42682,18.891022,9.652424,19.148424,-13.935708,1.63047,1.8137355,25698016,2019-02-06,8698000000,9070000000,4098000000,15335000000,Sell,Sell,3524,24000,5.45111,323000000,8772000000,Neutral,32.16071,-1.22,-1.5614519,-6.7880883,1823343.9,1494541.4,1412395.8,1370323.1,39.05,52.25,39.05,58.49,52.25,39.05
JEF,20.62212,5.544355,20.20666,2.848723,-15.05071,20.62212,-22.702105,1.33563,2.7277155,42567096,2019-04-29,12206590000,22121095000,11674059000,48948670000,Sell,Sell,,12700,7.01335,171726000,16311850000,Strong Sell,42.225258,-1.79,-0.0802004,-1.8164839,2555321,2456569.5,2358399.5,2058587.2,16.2,24.75,16.2,27.24,22.32,16.2
XRX,42.51012,19.473907,43.307888,2.811245,9.444228,42.51012,-13.831089,1.55444,4.5807166,82178240,2019-05-06,10265000000,5225000000,4970000000,15353000000,Sell,Sell,28752,33200,4.19156,195000000,4068000000,Buy,40.13668,-0.62,-0.31859905,-2.215051,3829713.5,4013048.5,4744950.5,4627331.5,18.575,29.22,18.575,37.42,29.22,18.575
ZG,6.0769963,9.096859,6.6197634,-12.745355,-40.813065,6.0769963,-25.8287,1.09446,4.574961,13651712,2019-02-21,1076794000,715012000,1794734000,4202457000,Sell,Buy,250,3809,-9.83176,-94420000,-928021000,Strong Sell,41.883125,-20.66,2.9320872,-3.8276615,918335.94,1023991.4,728200.7,613347.2,26.201,59.42,26.201,65.42,42.8,26.201
Z,6.3964534,8.949416,6.632815,-12.271541,-39.698494,6.3964534,-24.949743,1.09446,4.751686,43100900,2019-02-21,1076794000,715012000,1794734000,4202457000,Sell,Buy,250,3809,-9.83176,-94420000,-928021000,Strong Sell,40.898674,-20.2,3.964321,-3.6178904,3020541.5,3408327.2,2196952.2,1837073.2,26.38,58.75,26.38,65.7,42.85,26.38
AZPN,16.707228,7.5706596,18.451279,8.104148,0.9472687,16.707228,22.038427,1.52974,2.3004346,11366393,2019-04-26,499514000,220000000,466446000,952446000,Buy,Sell,358,1466,34.35863,148688000,165572000,Strong Buy,66.20575,17.02,11.4782915,26.00457,608877.94,608765.6,537633.3,660365.5,74.84,118.86,68.121,118.86,103.485,74.84
BFAM,2.3598025,-1.0409437,2.4149384,1.2334723,6.736527,2.3598025,17.596125,0.34831,2.3641496,4011785,2019-02-12,1740905000,1143824000,174458000,2497414000,Buy,Buy,28,31600,7.53252,156963000,1122520000,Strong Buy,64.73639,14.36,11.414811,29.015978,234912.06,247842.58,223766.4,176898,105.15,123.93,91.29,123.93,123.93,105.15
BERY,6.6694717,0.81527144,7.9872203,21.611897,4.1281576,6.6694717,-13.702127,1.08347,1.6090584,21766648,2019-02-01,7869000000,5844000000,2285000000,9131000000,Buy,Sell,500,24000,4.72741,496000000,5463000000,Buy,36.719883,-4.11,1.8123978,-2.2443,1444680.2,1527903.6,1500021.9,1136723.9,40.5,51.73,40.5,59.615,51.73,41.18
CDK,1.3575605,-4.9177117,2.622119,-13.816374,-22.48842,1.3575605,-32.381218,0.74635,6.163887,21093052,2019-02-05,2273200000,2691500000,812000000,3090900000,Sell,Buy,15430,8500,16.62246,380800000,2378700000,Strong Sell,36.793903,-14.81,1.2973197,-6.2852917,1121998.4,1197550,1175443.6,1172481.2,44.0057,64.77,44.0057,73.53,58.26,44.0057
LPL,7.081807,0.11415525,7.872079,24.220963,-6.3034186,7.081807,-42.073975,0.85253,5.8959537,6424374,2019-01-30,24619475000,6833321500,8190451000,28454918000,Sell,Sell,,53891,-1.17632,1597069400,4430336000,Strong Sell,37.739742,-3.33,-0.88566387,-3.7675338,437800.22,396997.8,357010.12,397190,6.75,10.39,6.75,15.2287,9.29,6.75
HRC,12.512705,3.6085691,14.92675,19.274511,8.825778,12.512705,15.139258,0.93801,2.4027107,13241230,2019-04-29,2848000000,2004900000,1136300000,4350300000,Buy,Sell,52800,10000,6.84185,252400000,1820700000,Strong Buy,64.61378,12.63,8.454128,17.177534,587898.5,604741.9,657382.6,793100,81.82,105.78,78.16,105.78,105.78,81.82
ECA,21.107267,3.8575668,20.274914,-31.707317,-48.10971,21.107267,-44.925255,2.137,2.3357663,594099600,2019-02-18,4443000000,5724000000,1886000000,15318000000,Sell,Sell,24696,2107,2.87332,827000000,5109000000,Strong Sell,52.310696,-4,-0.055349812,-1.6399426,23491368,29461190,26185956,24588532,5,14.28,5,14.28,10.49,5
MSG,3.4254763,0.92957133,5.534591,2.1924481,-10.574594,3.4254763,29.239603,0.76325,1.9740222,4900865,2019-02-01,1559095000,103101000,1335456000,3728289000,Buy,Sell,14,2900,0.11488,141594000,-965782000,Strong Buy,53.55555,31.07,28.942987,59.393433,292266.53,309984.62,269304.22,223223,240.33,321.4,205.22,330,284.6,240.33
MIDD,15.068626,2.116448,16.543428,6.0369573,17.364973,15.068626,-13.652301,1.92317,2.0441468,6943661,2019-02-28,2335542000,1958368000,1078580000,4578609000,Buy,Sell,68714,4496,11.44615,298128000,1881780000,Buy,38.34559,-5.58,0.28210336,-6.640221,407329.34,432229.22,375091.47,343267.2,96.65,131.97,96.65,138.64,124.37,96.65
TER,17.590822,15.565299,18.30715,14.064915,-14.62286,17.590822,-20.353983,1.44142,2.9122508,61302080,2019-04-25,2100802000,379981000,1732473000,2706606000,Buy,Sell,,4500,19.08238,451779000,-736867000,Strong Buy,42.50332,-8.81,3.2160149,2.1766222,2881454.8,2685523.5,3106673.2,3630035.2,28.73,44.51,28.73,50.68,37.47,28.73
ARW,9.499638,3.2690465,10.638922,15.620214,0.7741591,9.499638,-8.39602,1.16136,2.4209886,9192612,2019-02-07,26812508000,3510281000,12719431000,16978025000,Buy,Sell,1515,18800,2.27802,401962000,3036090000,Strong Buy,38.06043,-1.52,2.3388836,-1.2303509,573806.6,624533.9,482938.1,445276,62.69,80.53,62.69,83.71,79.13,62.69
FLIR,11.437758,8.545861,13.789868,-11.184331,-16.214817,11.437758,-5.749806,1.08957,4.2085023,20856964,2019-02-13,1800434000,421632000,1354731000,2856885000,Buy,Sell,84,3542,12.51472,107223000,-171703000,Strong Buy,57.75441,-1.49,4.6925735,8.268043,1084803.8,1179229.5,1171190.4,1042906.8,40.52,63.88,40.52,63.88,55.65,40.52
DLB,-0.42043984,-2.2229278,1.2329443,-5.898533,-3.023622,-0.42043984,-4.8222566,0.85972,4.6199703,7375624,2019-01-30,1171924000,0,1301954000,2659269000,Sell,Sell,51,2151,14.71128,122246000,-1096201000,Neutral,55.630398,-1.98,5.093118,9.949062,378701.3,386234.97,370871.16,358681.2,58.17,72.045,58.17,72.045,71.7717,58.17
MASI,14.566452,2.09146,16.530884,8.35976,26.566519,14.566452,29.22576,1.0507,1.9981835,9907432,2019-02-26,798108000,0,735747000,1095859000,Buy,Buy,27,1400,26.14984,131616000,-493488000,Strong Buy,58.25674,35.06,12.462564,29.29387,485878.12,507192.9,473350.5,538475.4,97.61,126.89,80.69,126.89,123.53,98.23
ZAYO,17.338003,-2.0825722,19.42959,-9.915966,-27.430273,17.338003,-25.884956,0.88157,4.00305,104761070,2019-02-07,2604000000,5849700000,680900000,9314900000,Sell,Sell,141,3774,4.8278,101900000,5495800000,Strong Sell,36.090378,-7.36,0.68124086,-3.7600162,5165438,5982914,5312003,6380295,20.27,38.189,20.27,39.66,30.49,20.27
ETSY,13.916334,0.66877204,14.590822,32.59114,34.700474,13.916334,186.87135,0.89657,3.4397566,40008840,2019-02-25,441231000,279865000,707949000,907368000,Buy,Neutral,193,789,9.24004,81800000,-304271000,Strong Buy,81.0083,26.13,7.6888123,25.96343,2610414.5,2737583.8,2198025.5,1621943.2,38.02,58.3,16.72,58.3,58.3,38.02
CPRI,13.132912,4.9926577,15.384615,-22.91105,-35.166996,13.132912,-35.893604,0.58261,1.7556262,46115104,2019-02-06,4718600000,759600000,1474100000,4107300000,Sell,Sell,220,8166,11.98605,591900000,604400000,Strong Sell,45.140427,-19.18,2.1742895,1.8115236,3111694.8,3346663.8,2633735.8,2369114.2,35.68,75.96,35.68,75.96,60.38,35.68
CSL,7.1229606,0.54155,8.657921,13.180576,-11.46193,7.1229606,-3.8399715,1.00186,2.052924,6943026,2019-02-07,4089900000,1587400000,2201400000,5432400000,Buy,Sell,1235,14000,7.30666,365500000,806900000,Strong Buy,54.569714,3.27,3.258407,1.1223373,453864.72,375168.22,378928.72,335266.5,92.16,129.47,92.16,129.47,109.74,93.01
JLL,11.92733,3.1971452,9.861994,9.25212,-16.475096,11.92733,-9.526242,1.67052,2.0989075,4775384,2019-02-12,7932400000,984200000,4861300000,9619100000,Sell,Sell,51360,82000,3.64933,254200000,657200000,Neutral,53.491096,-32.94,6.7975616,6.8302794,315188.2,298707.12,281660.88,204452.8,119.79,171.935,119.79,178.75,147,119.79
OAK,2.4150944,0.14760147,-2.561034,-4.0537357,-2.9559,2.4150944,-10.231532,0.51166,2.2380247,3772524,2019-02-05,1469767000,5258026000,,9430049000,Sell,Sell,293,900,43.26492,231494000,4714797000,Strong Sell,36.83159,1.11,-1.4636604,-2.5383415,261770.94,273870.06,280540,168324.5,38.65,43.19,38.65,46.8,43.18,38.7
CFR,12.826927,0.49630305,13.745271,6.4935064,-11.188686,12.826927,-6.9318075,1.39701,1.2727273,6680479,2019-01-31,,1318673000,,31223402000,Buy,Sell,1220,4270,34.20697,364149000,813340000,Buy,56.479626,-6.85,6.726509,7.1322265,472087.8,432275.66,424927.2,303929.7,81.87,114.86,81.87,121.663,104.31,81.87
FL,6.541353,-0.017639795,8.416221,24.270992,17.374197,6.541353,13.587174,0.77848,1.9660411,52603624,2019-03-04,7782000000,124000000,2378000000,3680000000,Buy,Neutral,13244,15141,5.19233,284000000,-624000000,Strong Buy,51.446243,11.14,-2.1109304,-3.755647,2875632,2907840.5,2688175.8,2318812.2,44.47,58.67,38.17,59.4,58.67,45.28
WWE,11.148287,2.3665721,13.673693,19.01691,5.7961783,11.148287,136.20592,1.33626,3.7530863,17549610,2019-02-07,800959000,213826000,448885000,665256000,Buy,Sell,7461,850,8.56673,32640000,-101763000,Strong Buy,77.70602,47.04,13.479297,41.098694,1152904,1048707.2,896360.75,790228,58.5,97.69,33.23,97.69,84.04,58.5
KL,20.045994,13.355049,24.039604,55.51142,44.73198,20.045994,111.33603,1.50764,5.8333335,19918954,,747495000,26976000,324007000,1599695000,Buy,Neutral,,1690,26.59835,132426000,-230263740,Strong Buy,62.349567,15.86,4.031265,9.470402,1348658.6,1104836.9,1070016.2,1005275.4,17.26,31.75,13.094,31.75,31.75,18.12
PSXP,20.422703,3.3632288,20.623217,-0.60760486,-4.9662666,20.422703,-2.292871,1.33791,2.413137,7052942,2019-02-08,946000000,2922000000,239000000,5643000000,Buy,Sell,,,71.36485,524000000,2822000000,Buy,46.70721,2.93,-0.99093676,-2.3906472,345024.78,385221.62,426895.12,315449.3,40.76,54.94,40.76,55,52.255,40.76
PBCT,15.800416,2.1393642,16.93492,10.006583,-8.937329,15.800416,-15.005087,1.138,1.8573996,91406376,2019-04-22,,2084700000,,47877300000,Sell,Sell,,5188,28.3842,468100000,1419000000,Strong Sell,41.6354,-1.95,0.19680841,-1.2064265,4412915.5,4275466,4532108,4807358.5,13.66,19,13.66,20.26,17.13,13.66
TIGO,1.0367578,-0.26360676,10.496478,16.08013,2.0952382,1.0367578,-14.205682,0.93247,2.3351867,550159,2019-02-07,4133000000,3644000000,1744000000,9085000000,Buy,Buy,,19127,3.7503,85000000,2886000000,Strong Buy,57.869793,-4.88,-0.11814091,1.2253809,12326.178,16246.283,20964.7,41814.6,53.26,74.71,53.26,74.97,74.71,54.39
ALSN,11.181963,2.1125288,12.307339,11.106053,16.738403,11.181963,9.143751,1.40702,1.8602729,20968186,2019-02-18,2262000000,2522000000,764000000,4285000000,Buy,Buy,46950,2700,20.91183,504000000,2301000000,Strong Buy,55.684864,9.76,3.4963944,9.450269,1198729.4,1111840.9,1003614.75,1028219.6,40.35,53.76,37.41,53.76,50.03,40.35
TTC,6.5855403,0.016792612,7.373355,8.567262,0.7612925,6.5855403,-9.798576,0.73614,1.8455808,8837062,2019-02-21,2618650000,312549000,894637000,1570984000,Buy,Sell,3026,6888,11.07769,271939000,23425000,Buy,41.79943,-2.89,2.9031239,0.51398456,478181.06,473431.7,460895.28,417777.7,52.97,64.16,52.97,66.59,62.97,52.97
IDTI,0.7020442,0.95218384,0.9104076,5.6313624,46.50045,0.7020442,62.70225,1.39729,0.47189167,47396284,2019-05-02,842764000,566447000,645279000,1377600000,Buy,Neutral,561,1821,13.00652,-12136000,122079000,Strong Buy,89.815544,18.21,4.855373,17.434484,2484761.2,2304638.5,2435757.8,2274542.2,33.86,48.82,26.96,48.82,48.82,45.94
SABR,6.7005544,1.9876325,7.395349,-0.17293558,-11.089719,6.7005544,11.653771,0.86691,2.3358307,33214596,2019-02-18,3598484000,3419821000,1204289000,5868482000,Sell,Neutral,,9000,10.03001,242531000,2975500000,Strong Sell,75.08502,1.64,0.17316398,0.45439705,2197542.5,2231491,1826716.6,1272498.2,20.6,26.62,17.91,26.78,26.4,20.6
AMG,7.543103,-1.6056339,9.14488,-9.296287,-33.978073,7.543103,-48.435192,1.47809,3.5918288,11711073,2019-02-04,2305000000,1841400000,,8538800000,Sell,Neutral,14,4400,33.42018,689500000,1393300000,Strong Sell,32.3367,-84.79,-7.9883046,-41.802673,631382.94,643815.94,666246.9,629072,88.465,163.55,88.465,209.25,119.96,88.465
FICO,16.433155,1.1286577,18.228714,14.667158,8.788848,16.433155,25.47833,1.30635,1.7789606,3790007,2019-01-30,1032475000,763944000,338512000,1255079000,Buy,Buy,331,3668,15.4982,142415000,673921000,Strong Buy,67.614746,48.36,22.537981,50.277725,251441.9,249530.66,214379.86,162573.1,170.26,241.1,153.61,241.1,218.41,170.26
PRGO,18.967741,2.5127864,15.480962,-32.17596,-42.475666,18.967741,-48.86868,1.27579,2.901138,33622390,2019-03-04,4946200000,3265200000,2768800000,10942900000,Sell,Neutral,,10400,2.85916,119600000,2818700000,Strong Sell,13.060244,-37.24,-10.020443,-18.922295,1733938.6,1927849,2299941.5,1266874.5,36.28,80.66,36.28,92.3,75.42,36.28
TECH,16.35572,3.861099,18.793652,-6.5330815,6.9890084,16.35572,19.94444,1.09534,2.7614195,5029362,2019-02-05,642993000,561473000,383112000,1872198000,Buy,Sell,40000,2000,14.28729,126150000,397752000,Strong Buy,56.277283,17.35,15.699807,40.780216,257764.88,235071,240069.23,197595.5,132.75,206.035,128.06,206.035,184.91,132.75
SAGE,38.480007,1.4609149,49.06169,10.96704,-12.047474,38.480007,-28.040577,2.80466,3.212205,17341190,,0,0,1039912000,1046999000,Buy,Neutral,5,257,-315.4622,-270120000,-1021401000,Strong Buy,54.889084,-28.42,20.686306,30.468576,544435.75,617811.6,754130.75,538404.2,79.88,167.38,79.88,195.97,158.59,79.88
POST,3.3995287,-7.358263,4.870278,7.7264757,5.8215637,3.3995287,21.937021,0.21178,1.6090454,14268627,2019-02-01,6257200000,7254200000,2200300000,13057500000,Buy,Buy,5050,11550,3.15636,467300000,6264500000,Strong Buy,53.09602,16.4,4.595379,11.181032,721812.94,731707.94,745075.4,810755.8,83.88,102.78,70.66,102.78,102.78,83.88
CIEN,10.822766,-1.7773131,13.534743,26.788124,48.12771,10.822766,76.01874,1.05634,7.0361314,55394800,2019-03-07,3094286000,765242000,2142602000,3756523000,Buy,Neutral,946,6013,4.14021,-344690000,-129162000,Strong Buy,77.49664,11.68,2.0211134,8.504434,3222992.5,3398712,2996114,2749519.8,25.185,40.16,20.71,40.16,40.16,29.3
YPF,18.745333,4.193971,21.65264,5.15873,-3.402187,18.745333,-33.472805,1.39087,2.784,36601630,2019-03-07,6815652400,10104387000,6051573000,28806730000,Sell,Sell,,22032,9.08166,332677300,8038942000,Strong Sell,42.5646,-5.72,-1.2412308,-4.7188234,1147399,1159117.1,1547722,1553888.6,11.985,17.5,11.985,24.65,16.43,11.985
RDY,-0.2917772,-0.15936255,-0.26532236,11.180124,23.407747,-0.2917772,5.8277025,0.13306,1.6411084,4824294,2019-02-01,2000676100,782110140,1628539300,3299535000,Sell,Sell,138001,23524,11.6216,138132130,506262300,Neutral,46.186665,4.9,-2.6561062,-3.3418984,265825.34,246712.05,216391.14,300265.7,30.56,39.04,28.13,39.04,39.04,31.69
ATR,4.1352186,0.59560484,5.6742177,-2.391391,-4.4292684,4.1352186,11.711712,0.80896,1.2087687,5752499,2019-02-20,2469283000,1349012000,1384709000,3406996000,Buy,Sell,215,13200,8.44155,220030000,1057630000,Strong Buy,56.880066,8.13,6.264474,15.085548,304288.84,293649.03,303909.56,218394.2,88.26,112.31,79.97,112.31,107.15,88.26
TKC,24.199287,2.346041,25.089605,30.956848,8.553655,24.199287,-33.96405,0.67196,3.0837004,13703973,2019-02-15,3308017400,4325453300,3954486500,8518432300,Sell,Sell,,18999,7.24006,371311800,2693324000,Sell,42.3131,-2.58,-0.9041435,-2.629305,1273492.5,783254.6,691203.44,879631.2,3.93,7.02,3.93,10.66,7.02,4.98
AXTA,9.564475,2.7221777,12.199388,5.814433,-14.976806,9.564475,-17.835415,1.27219,3.5532994,38196440,2019-01-30,4377000000,3894500000,2296200000,6760800000,Sell,Neutral,8,14000,4.27636,36700000,3306400000,Strong Sell,32.262547,-4.53,-0.24163993,-3.3925722,2545310.8,2218188,2166864.5,2174891,21.575,30.935,21.575,33.3,26.45,21.575
LPLA,13.7852,2.0558002,16.123642,23.555555,3.8708713,13.7852,17.458172,1.58351,4.1727247,14644897,2019-01-31,4281481000,2675513000,,5289813000,Buy,Sell,1484,3947,7.5075,238863000,1340839000,Strong Buy,52.40546,8.43,6.4550943,14.6645,766123.44,742726.44,726288.9,827755.7,52.03,71.65,52.03,73.28,71.65,54.9
